DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Davis,"190","0510","31","510",DAVIS,Iowa,"31","510",0.00000,"190","0510",1072.00000000,300580.57375690,369623.42049920,G1900510,"1900510",1307644999.76999998093,144956.55180799999,"1"
"1850",Moultrie,"170","1390","21","1390",MOULTRIE,Illinois,"21","1390",0.00000,"170","1390",375.00000000,627059.86065943,264356.10572480,G1701390,"1701390",892168185.90100002289,134809.75162600001,
"1850",Sumter,"130","2610","44","2610",SUMTER,Georgia,"44","2610",0.00000,"130","2610",1548.00000000,1105432.36254221,-539228.14876739,G1302610,"1302610",1476159078.92000007629,168637.96440500001,
"1850",Henry,"470","0790","54","790",HENRY,Tennessee,"54","790",0.00000,"470","0790",901.00000000,686391.56536437,-103364.34342504,G4700790,"4700790",1702850688.13000011444,167023.45561599999,
"1850",Pocahontas,"510","1437","40","1445",POCAHONTAS,Virginia,"40","1445",0.00000,"510","1437",1208.00000000,1378215.96983964,209517.69051851,G5101437,"5101437",2433468843.90000009537,268949.04269899998,
"1850",Jackson,"220","0490","45","490",JACKSON,Louisiana,"45","490",0.00000,"220","0490",162.00000000,319309.25834385,-564156.74040329,G2200490,"2200490",2298583738.21000003815,232083.45534399999,
"1850",Cannon,"470","0150","54","150",CANNON,Tennessee,"54","150",0.00000,"470","0150",1363.00000000,888494.32479849,-142979.15107140,G4700150,"4700150",688183380.27900004387,129611.77562499999,
"1850",Winnebago,"550","1390","25","1390",WINNEBAGO,Wisconsin,"25","1390",0.00000,"550","1390",659.00000000,558271.96161564,822610.12595877,G5501390,"5501390",8150995786.53999996185,646601.51320199994,
"1850",Lake,"170","0970","21","970",LAKE,Illinois,"21","970",0.00000,"170","0970",1509.00000000,653997.99811530,567784.81426106,G1700970,"1700970",1216721138.40000009537,150561.33632599999,
"1850",Morehouse,"220","0670","45","670",MOREHOUSE,Louisiana,"45","670",0.00000,"220","0670",167.00000000,391198.18133115,-521494.80177756,G2200670,"2200670",2532844795.28999996185,291983.96000299999,
"1850",Davis,"495","0115","67","110",DAVIS,Utah Territory,"67","110",0.00000,"495","0115",1102.00000000,-1324981.13069976,498061.52028644,G4950115,"4950115",652110119.26600003242,159636.67601100000,
"1850",Sauk,"550","1110","25","1110",SAUK,Wisconsin,"25","1110",0.00000,"550","1110",654.00000000,484955.95392414,685500.58885216,G5501110,"5501110",2781473035.67000007629,242157.43997599999,
"1850",Crawford,"180","0250","22","250",CRAWFORD,Indiana,"22","250",0.00000,"180","0250",995.00000000,825843.85355277,130326.05468620,G1800250,"1800250",799915431.36000001431,179937.87129800001,"1"
"1850",Orleans,"360","0730","13","730",ORLEANS,New York,"13","730",0.00000,"360","0730",545.00000000,1427252.67417819,777896.08119293,G3600730,"3600730",1018200300.70000004768,130123.98101700000,
"1850",Henderson,"470","0770","54","770",HENDERSON,Tennessee,"54","770",0.00000,"470","0770",900.00000000,680837.17437262,-182614.71900526,G4700770,"4700770",1625168157.54999995232,167584.03255800001,
"1850",Brown,"390","0150","24","150",BROWN,Ohio,"24","150",0.00000,"390","0150",740.00000000,1039014.89355481,227857.48758582,G3900150,"3900150",1317146881.33999991417,192595.18067400000,"1"
"1850",Barnstable,"250","0010","3","10",BARNSTABLE,Massachusetts,"3","10",0.00000,"250","0010",1439.00000000,2096905.99989289,758789.90403930,G2500010,"2500010",1087060716.26999998093,640968.24333600001,
"1850",Hancock,"180","0590","22","590",HANCOCK,Indiana,"22","590",0.00000,"180","0590",1010.00000000,865871.12465355,307050.76592622,G1800590,"1800590",794431904.92400014400,118971.36827200001,
"1850",Montgomery,"240","0310","52","290",MONTGOMERY,Maryland,"52","290",0.00000,"240","0310",857.00000000,1599195.03786378,342092.84564117,G2400310,"2400310",1311045720.64000010490,174262.16368600001,
"1850",Cedar,"190","0310","31","310",CEDAR,Iowa,"31","310",0.00000,"190","0310",1067.00000000,401567.05823141,488928.18263685,G1900310,"1900310",1507255246.99000000954,155218.55403900001,
"1850",Franklin,"470","0510","54","510",FRANKLIN,Tennessee,"54","510",0.00000,"470","0510",1374.00000000,892019.00222763,-214799.16418892,G4700510,"4700510",1609425701.83999991417,176411.71115700001,
"1850",Newton,"280","1010","46","1010",NEWTON,Mississippi,"46","1010",0.00000,"280","1010",305.00000000,643331.05738322,-547099.66584011,G2801010,"2801010",1501121752.14000010490,155170.90231400001,
"1850",Fulton,"210","0750","51","750",FULTON,Kentucky,"51","750",0.00000,"210","0750",493.00000000,603672.57341981,-84330.53550641,G2100750,"2100750",597116621.20700001717,161905.12903200000,
"1850",Stephenson,"170","1770","21","1770",STEPHENSON,Illinois,"21","1770",0.00000,"170","1770",1447.00000000,518358.18117189,560750.84187356,G1701770,"1701770",1462605710.14000010490,154066.99534800000,
"1850",Jones,"280","0670","46","670",JONES,Mississippi,"46","670",0.00000,"280","0670",295.00000000,644888.76679219,-633861.09879025,G2800670,"2800670",1812317186.73000001907,170396.61813900000,
"1850",Yalobusha,"280","1610","46","1610",YALOBUSHA,Mississippi,"46","1610",0.00000,"280","1610",1512.00000000,580753.18515431,-378951.05319495,G2801610,"2801610",2355227003.32999992371,195099.10355000000,
"1850",Choctaw,"280","0190","46","190",CHOCTAW,Mississippi,"46","190",0.00000,"280","0190",279.00000000,613155.56180458,-425757.44778348,G2800190,"2800190",2355043494.55000019073,194206.82333600000,
"1850",Medina,"390","1030","24","1030",MEDINA,Ohio,"24","1030",0.00000,"390","1030",777.00000000,1170323.92984141,492356.75888296,G3901030,"3901030",1095854397.52999997139,144589.18752800001,
"1850",Queens,"360","0810","13","810",QUEENS,New York,"13","810",0.00000,"360","0810",549.00000000,1854604.81057714,581109.29105453,G3600810,"3600810",1041509711.47000002861,770809.04224500002,
"1850",Jessamine,"210","1130","51","1130",JESSAMINE,Kentucky,"51","1130",0.00000,"210","1130",509.00000000,992580.02130316,101396.11613984,G2101130,"2101130",451832240.33600002527,119040.23551100001,
"1850",Jefferson,"190","1010","31","1010",JEFFERSON,Iowa,"31","1010",0.00000,"190","1010",441.00000000,337783.34203460,402958.45727416,G1901010,"1901010",1131086131.34999990463,135937.73599799999,
"1850",Union,"170","1810","21","1810",UNION,Illinois,"21","1810",0.00000,"170","1810",974.00000000,590393.09223272,17733.62645187,G1701810,"1701810",1093310597.91000008583,148853.14941499999,"1"
"1850",Monroe,"050","0950","42","950",MONROE,Arkansas,"42","950",0.00000,"050","0950",69.00000000,434529.24545682,-307595.93171134,G0500950,"0500950",3050877012.71000003815,326065.85978499998,
"1850",Northumberland,"510","1330","40","1330",NORTHUMBERLAND,Virginia,"40","1330",0.00000,"510","1330",1201.00000000,1693439.65432273,218423.72370358,G5101330,"5101330",508121917.76800000668,533417.13266999996,
"1850",Alachua,"120","0010","43","10",ALACHUA,Florida,"43","10",0.00000,"120","0010",229.00000000,1308669.55869736,-773731.56654836,G1200010,"1200010",4218329297.69999980927,386748.61187999998,
"1850",Greene,"280","0410","46","410",GREENE,Mississippi,"46","410",0.00000,"280","0410",285.00000000,698837.10030618,-680272.29867200,G2800410,"2800410",2238165396.44000005722,193869.32272600001,
"1850",Union,"420","1190","14","1190",UNION,Pennsylvania,"14","1190",0.00000,"420","1190",1320.00000000,1572353.83584421,533458.67175348,G4201190,"4201190",1642451874.57999992371,176071.04529600000,
"1850",Winston,"280","1590","46","1590",WINSTON,Mississippi,"46","1590",0.00000,"280","1590",392.00000000,642639.43136523,-468018.22020238,G2801590,"2801590",1862193357.49999976158,173948.12155800001,
"1850",Richmond,"360","0850","13","850",RICHMOND,New York,"13","850",0.00000,"360","0850",551.00000000,1817708.90070715,555133.13065329,G3600850,"3600850",152308395.51600000262,79066.24337070000,
"1850",Rutland,"500","0210","6","210",RUTLAND,Vermont,"6","210",0.00000,"500","0210",1118.00000000,1828573.09139154,902577.16222030,G5000210,"5000210",2448980205.90999984741,269781.13288799999,
"1850",Hendricks,"180","0630","22","630",HENDRICKS,Indiana,"22","630",0.00000,"180","0630",1012.00000000,804421.65055802,295434.76441363,G1800630,"1800630",1008377292.49000000954,128510.47872899999,
"1850",Boyle,"210","0210","51","210",BOYLE,Kentucky,"51","210",0.00000,"210","0210",472.00000000,971080.48154400,70887.67182677,G2100210,"2100210",473937343.44400000572,121354.55924100000,
"1850",Piscataquis,"230","0210","2","210",PISCATAQUIS,Maine,"2","210",0.00000,"230","0210",842.00000000,2050337.05207215,1221772.69663135,G2300210,"2300210",11337008443.29999923706,571097.61863499996,
"1850",Forsyth,"370","0670","47","670",FORSYTH,North Carolina,"47","670",0.00000,"370","0670",591.00000000,1398452.83005968,-36345.05841511,G3700670,"3700670",975451351.39800012112,141486.98138200000,
"1850",Wilson,"470","1890","54","1890",WILSON,Tennessee,"54","1890",0.00000,"470","1890",940.00000000,863570.33007080,-106371.07705056,G4701890,"4701890",1533854808.60999965668,233800.51573499999,
"1850",Stanly,"370","1670","47","1670",STANLY,North Carolina,"47","1670",0.00000,"370","1670",1426.00000000,1413302.41087845,-127699.70615868,G3701670,"3701670",1047030723.30999982357,166885.65449799999,
"1850",Clay,"290","0470","34","470",CLAY,Missouri,"34","470",0.00000,"290","0470",1223.00000000,134906.57566675,204039.58502928,G2900470,"2900470",1058953090.13999998569,152551.26134999999,
"1850",San Francisco,"060","0750","71","750",SAN FRANCISCO,California,"71","750",0.00000,"060","0750",205.00000000,-2277703.06724956,321473.67622893,G0600750,"0600750",940758915.16400003433,314545.79639300000,
"1850",Perry,"180","1230","22","1230",PERRY,Indiana,"22","1230",0.00000,"180","1230",1036.00000000,812124.40427505,104986.61758539,G1801230,"1801230",1000619607.71000003815,181062.04857099999,"1"
"1850",Vigo,"180","1670","22","1670",VIGO,Indiana,"22","1670",0.00000,"180","1670",1054.00000000,733373.62749457,249617.28965375,G1801670,"1801670",1063103014.78999996185,149719.70256700000,
"1850",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",1203.00000000,1294163.48244977,396009.06057229,G5101355,"5101355",281934169.21899998188,68745.31525820000,"1"
"1850",Butts,"130","0350","44","350",BUTTS,Georgia,"44","350",0.00000,"130","0350",86.00000000,1111477.30851130,-400732.01600912,G1300350,"1300350",485222645.53200000525,107622.44535200000,
"1850",Warren,"190","1810","31","1810",WARREN,Iowa,"31","1810",0.00000,"190","1810",462.00000000,202873.08364498,427416.60332612,G1901810,"1901810",1116602131.92000007629,134940.61343699999,
"1850",St Helena,"220","0910","45","910",ST HELENA,Louisiana,"45","910",0.00000,"220","0910",823.00000000,508195.42821470,-731653.51924205,G2200910,"2200910",1347775166.59999990463,203386.14081300001,
"1850",Jackson,"480","2390","49","2390",JACKSON,Texas,"49","2390",0.00000,"480","2390",1595.00000000,-56486.69614673,-952393.01500286,G4802390,"4802390",2243342837.32000017166,280634.52069600002,
"1850",Lake,"180","0890","22","890",LAKE,Indiana,"22","890",0.00000,"180","0890",1022.00000000,713945.11112864,471097.57575701,G1800890,"1800890",1299934447.50999999046,171658.83644600000,
"1850",Davie,"370","0590","47","590",DAVIE,North Carolina,"47","590",0.00000,"370","0590",589.00000000,1375982.35743690,-63844.20915958,G3700590,"3700590",691237222.73599994183,145627.13678100001,
"1850",Bertie,"370","0150","47","150",BERTIE,North Carolina,"47","150",0.00000,"370","0150",571.00000000,1686514.26871815,8713.55691091,G3700150,"3700150",1833032307.50000000000,265645.01389800000,
"1850",Benton,"470","0050","54","50",BENTON,Tennessee,"54","50",0.00000,"470","0050",1359.00000000,706817.85151137,-134842.69284852,G4700050,"4700050",951060205.93200004101,144558.13472900001,
"1850",Pickens,"450","0770","48","770",PICKENS,South Carolina,"48","770",0.00000,"450","0770",1351.00000000,1183213.02953413,-219528.25241007,G4500770,"4500770",3070273477.04000043869,299627.98605399998,
"1850",Tuolumne,"060","1090","71","1090",TUOLUMNE,California,"71","1090",0.00000,"060","1090",214.00000000,-2097822.08192395,310192.39710281,G0601090,"0601090",9695666165.22999954224,772739.69284100004,
"1850",Richland,"390","1390","24","1390",RICHLAND,Ohio,"24","1390",0.00000,"390","1390",792.00000000,1123268.52475977,446659.96010430,G3901390,"3901390",1295837668.38000011444,167627.83863600000,
"1850",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",479.00000000,995325.99332902,223044.92318879,G2100370,"2100370",412920314.83700001240,111355.64602099999,"1"
"1850",Decatur,"470","0390","54","390",DECATUR,Tennessee,"54","390",0.00000,"470","0390",1369.00000000,708092.69596795,-182172.26531118,G4700390,"4700390",884124562.87499988079,163772.08479900000,
"1850",Bristol,"440","0010","5","10",BRISTOL,Rhode Island,"5","10",0.00000,"440","0010",1327.00000000,2018649.61061758,736322.89026513,G4400010,"4400010",66751932.33519999683,93230.06186140000,
"1850",Wayne,"210","2310","51","2310",WAYNE,Kentucky,"51","2310",0.00000,"210","2310",144.00000000,989380.02360018,-22611.17844660,G2102310,"2102310",1592851083.50999975204,193704.73316500001,
"1850",Marshall,"190","1270","31","1270",MARSHALL,Iowa,"31","1270",0.00000,"190","1270",450.00000000,246727.63173410,512020.00589858,G1901270,"1901270",1484090225.90000009537,154094.64769499999,
"1850",Hancock,"390","0630","24","630",HANCOCK,Ohio,"24","630",0.00000,"390","0630",761.00000000,1026239.81502246,459094.41455025,G3900630,"3900630",1381999405.40000009537,154659.67367900000,
"1850",Searcy,"050","1290","42","1290",SEARCY,Arkansas,"42","1290",0.00000,"050","1290",188.00000000,300046.84369178,-170316.79662125,G0501290,"0501290",2243719371.88000011444,218952.68370400000,
"1850",Kennebec,"230","0110","2","110",KENNEBEC,Maine,"2","110",0.00000,"230","0110",1550.00000000,2054840.30008585,1056286.86999232,G2300110,"2300110",2774031877.09000015259,299159.81164999999,
"1850",Cattaraugus,"360","0090","13","90",CATTARAUGUS,New York,"13","90",0.00000,"360","0090",518.00000000,1412027.41460676,660949.62661178,G3600090,"3600090",3424588922.53000020981,273141.97504200001,
"1850",St Mary,"220","1010","45","1010",ST MARY,Louisiana,"45","1010",0.00000,"220","1010",827.00000000,430131.06080309,-857435.28591408,G2201010,"2201010",2446252799.88999986649,778233.98274600005,
"1850",Otsego,"360","0770","13","770",OTSEGO,New York,"13","770",0.00000,"360","0770",547.00000000,1695412.47609164,762772.69937584,G3600770,"3600770",2629077884.25000000000,273752.58532999997,
"1850",Fluvanna,"510","0650","40","650",FLUVANNA,Virginia,"40","650",0.00000,"510","0650",1152.00000000,1535894.81895937,181938.58213711,G5100650,"5100650",751629422.03699982166,109904.83067200000,
"1850",Macon,"470","1110","54","1110",MACON,Tennessee,"54","1110",0.00000,"470","1110",912.00000000,884336.15876768,-62143.74655150,G4701110,"4701110",819913087.22899997234,121679.67457900000,
"1850",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",475.00000000,833615.89312967,72623.26666762,G2100270,"2100270",1516508049.54999971390,214170.36334400001,"1"
"1850",Ballard,"210","0070","51","70",BALLARD,Kentucky,"51","70",0.00000,"210","0070",468.00000000,617847.14006552,-36547.04215828,G2100070,"2100070",1234646392.94000005722,157370.28307199999,"1"
"1850",Pike,"420","1030","14","1030",PIKE,Pennsylvania,"14","1030",0.00000,"420","1030",702.00000000,1727214.30648585,620676.82539460,G4201030,"4201030",1467574755.97000002861,219289.53440999999,
"1850",Allamakee,"190","0050","31","50",ALLAMAKEE,Iowa,"31","50",0.00000,"190","0050",1063.00000000,373104.79588210,656723.51953605,G1900050,"1900050",1706028926.89000010490,172752.82031899999,
"1850",Whitley,"210","2350","51","2350",WHITLEY,Kentucky,"51","2350",0.00000,"210","2350",145.00000000,1040719.64925100,-18779.25526326,G2102350,"2102350",1602371750.84999990463,213382.07154999999,
"1850",Panola,"480","3650","49","3650",PANOLA,Texas,"49","3650",0.00000,"480","3650",1084.00000000,159007.36736025,-595494.36253068,G4803650,"4803650",2127294354.93000030518,209125.37826699999,
"1850",Shelby,"290","2050","34","2050",SHELBY,Missouri,"34","2050",0.00000,"290","2050",1285.00000000,332848.92646002,264400.64977332,G2902050,"2902050",1301283728.25999999046,154290.01396200000,
"1850",De Soto,"220","0310","45","310",DE SOTO,Louisiana,"45","310",0.00000,"220","0310",158.00000000,212633.09591746,-606300.66423073,G2200310,"2200310",2316742835.53999996185,243429.26509199999,
"1850",Amelia,"510","0070","40","70",AMELIA,Virginia,"40","70",0.00000,"510","0070",1459.00000000,1572404.54023636,131177.53978246,G5100070,"5100070",928624009.63100004196,175698.41080600000,
"1850",Knox,"390","0830","24","830",KNOX,Ohio,"24","830",0.00000,"390","0830",769.00000000,1138773.62036190,406355.86352546,G3900830,"3900830",1371479176.60999989510,166382.63338200000,
"1850",Dallas,"480","1130","49","1130",DALLAS,Texas,"49","1130",0.00000,"480","1130",956.00000000,-72452.81115507,-529244.32208251,G4801130,"4801130",2353199335.96999979019,193987.47679900000,
"1850",Mclean,"170","1130","21","1130",MCLEAN,Illinois,"21","1130",0.00000,"170","1130",363.00000000,600565.10093656,357785.76098394,G1701130,"1701130",3072453900.48000001907,241376.79447900000,
"1850",Haywood,"470","0750","54","750",HAYWOOD,Tennessee,"54","750",0.00000,"470","0750",899.00000000,603760.71759698,-188798.31712192,G4700750,"4700750",1688412173.95000028610,181316.03391800000,
